timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784309134.426246,2026-07-18T01:25:34.426,3240,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.446216,2026-07-18T01:25:34.446,3260,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.466105,2026-07-18T01:25:34.466,3280,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.486227,2026-07-18T01:25:34.486,3300,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309135.926048,2026-07-18T01:25:35.926,4740,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309135.946053,2026-07-18T01:25:35.946,4760,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309135.966152,2026-07-18T01:25:35.966,4780,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309135.986311,2026-07-18T01:25:35.986,4800,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.006074,2026-07-18T01:25:36.006,4820,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.026279,2026-07-18T01:25:36.026,4840,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.046037,2026-07-18T01:25:36.046,4860,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.066039,2026-07-18T01:25:36.066,4880,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.086055,2026-07-18T01:25:36.086,4900,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.106203,2026-07-18T01:25:36.106,4920,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.126033,2026-07-18T01:25:36.126,4940,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.146257,2026-07-18T01:25:36.146,4960,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.166195,2026-07-18T01:25:36.166,4980,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.186297,2026-07-18T01:25:36.186,5000,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.206140,2026-07-18T01:25:36.206,5020,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.225970,2026-07-18T01:25:36.225,5040,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.246141,2026-07-18T01:25:36.246,5060,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.266305,2026-07-18T01:25:36.266,5080,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.286159,2026-07-18T01:25:36.286,5100,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.309151,2026-07-18T01:25:36.309,5123,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.326236,2026-07-18T01:25:36.326,5140,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.346215,2026-07-18T01:25:36.346,5160,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.366030,2026-07-18T01:25:36.366,5180,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.386011,2026-07-18T01:25:36.386,5200,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.406194,2026-07-18T01:25:36.406,5220,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.426223,2026-07-18T01:25:36.426,5240,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.446046,2026-07-18T01:25:36.446,5260,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.466181,2026-07-18T01:25:36.466,5280,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.486213,2026-07-18T01:25:36.486,5300,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.506186,2026-07-18T01:25:36.506,5320,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.526156,2026-07-18T01:25:36.526,5340,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.546203,2026-07-18T01:25:36.546,5360,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.566221,2026-07-18T01:25:36.566,5380,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.586226,2026-07-18T01:25:36.586,5400,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.606129,2026-07-18T01:25:36.606,5420,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.626207,2026-07-18T01:25:36.626,5440,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.646219,2026-07-18T01:25:36.646,5460,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.666047,2026-07-18T01:25:36.666,5480,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.686202,2026-07-18T01:25:36.686,5500,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.706018,2026-07-18T01:25:36.706,5520,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.726202,2026-07-18T01:25:36.726,5540,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.746235,2026-07-18T01:25:36.746,5560,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.766189,2026-07-18T01:25:36.766,5580,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.786188,2026-07-18T01:25:36.786,5600,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.802191,2026-07-18T01:25:36.802,5616,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,010000000300AA15,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784309136.807168,2026-07-18T01:25:36.807,5621,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000002905,,,,,,,0,0,0,1321,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.826165,2026-07-18T01:25:36.826,5640,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.846210,2026-07-18T01:25:36.846,5660,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.866125,2026-07-18T01:25:36.866,5680,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.886049,2026-07-18T01:25:36.886,5700,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.905831,2026-07-18T01:25:36.905,5719,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003405,,,,,,,0,0,0,1332,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.926108,2026-07-18T01:25:36.926,5740,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.946005,2026-07-18T01:25:36.946,5760,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.966200,2026-07-18T01:25:36.966,5780,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309136.986094,2026-07-18T01:25:36.986,5800,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.006149,2026-07-18T01:25:37.006,5820,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.025985,2026-07-18T01:25:37.025,5840,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.046053,2026-07-18T01:25:37.046,5860,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.066229,2026-07-18T01:25:37.066,5880,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.086180,2026-07-18T01:25:37.086,5900,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.106161,2026-07-18T01:25:37.106,5920,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.126239,2026-07-18T01:25:37.126,5940,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.146227,2026-07-18T01:25:37.146,5960,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.166258,2026-07-18T01:25:37.166,5980,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.186168,2026-07-18T01:25:37.186,6000,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.206193,2026-07-18T01:25:37.206,6020,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.226216,2026-07-18T01:25:37.226,6040,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.246233,2026-07-18T01:25:37.246,6060,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.266042,2026-07-18T01:25:37.266,6080,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.286205,2026-07-18T01:25:37.286,6100,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.309105,2026-07-18T01:25:37.309,6123,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.326213,2026-07-18T01:25:37.326,6140,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.346102,2026-07-18T01:25:37.346,6160,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.366173,2026-07-18T01:25:37.366,6180,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.386000,2026-07-18T01:25:37.386,6200,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.406048,2026-07-18T01:25:37.406,6220,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.426221,2026-07-18T01:25:37.426,6240,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.446060,2026-07-18T01:25:37.446,6260,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.466109,2026-07-18T01:25:37.466,6280,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.486177,2026-07-18T01:25:37.486,6300,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309137.506232,2026-07-18T01:25:37.506,6320,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,002_rest_02,2,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
